text,document_label,max_confidence,entity_count,entities_json,error,raw_response,true_label
"Ciao Debolina, le abitudini digitali di Debolina richiedono attenzione: DD@outlook.com",1,0.98,1,"[{""label"": ""email"", ""value"": ""DD@outlook.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""email"", ""value"": ""DD@outlook.com"", ""confidence_score"": ""0.98""}
]
```",1
"Guten Tag [OURNAME_1], bitte bestätige deine Teilnahme an [SEX_1] Therapiegruppen in [CITY_1]. Sende uns den [ACCOUNTNUM_1] und versichere, dass [GEOCOORD_1] korrekt ist.",0,0.0,0,[],,"```json
[]
```

Explanation:
- The input text contains placeholders like `[OURNAME_1]`, `[SEX_1]`, `[CITY_1]`, `[ACCOUNTNUM_1]`, and `[GEOCOORD_1]`. These are not actual PII values but rather template markers.
- Since no real personally identifiable information is present in the text, the output is an empty array.",0
<p>Umsetzung von Maßnahmen in Route de Javerne für Netsereab zur Förderung von Sozialverhalten. Zahlungsschema in Review inkl. Zahlung über Waadtländer Kantonalbank und Nutzung der Kreditkartennummer 6055209654636143.</p>,1,1.0,2,"[{""label"": ""address"", ""value"": ""Route de Javerne"", ""confidence_score"": ""0.85""}, {""label"": ""credit_card"", ""value"": ""6055209654636143"", ""confidence_score"": ""1.00""}]",,"```json
[
  {""label"": ""address"", ""value"": ""Route de Javerne"", ""confidence_score"": ""0.85""},
  {""label"": ""credit_card"", ""value"": ""6055209654636143"", ""confidence_score"": ""1.00""}
]
```",1
Hello! T’es au courant de l’innovation blockchain pour les cartes MAESTRO? Le site https://www.valentin.fr/ en parle à fond. On en cause ce soir à 23:11?,1,0.98,1,"[{""label"": ""url"", ""value"": ""https://www.valentin.fr/"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""url"", ""value"": ""https://www.valentin.fr/"", ""confidence_score"": ""0.98""}
]
```",0
"Hey Sujittra, alles geregeld voor de afspraak op 21e juli 1944? Neem uw 702215311 mee.",1,0.9,2,"[{""label"": ""name"", ""value"": ""Sujittra"", ""confidence_score"": ""0.85""}, {""label"": ""phone"", ""value"": ""702215311"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Sujittra"",   ""confidence_score"": ""0.85""},
  {""label"": ""phone"",   ""value"": ""702215311"",  ""confidence_score"": ""0.90""}
]
```",1
"The last transaction on card 648257182082685410 with 75,707.68 needs 10336.",1,0.99,1,"[{""label"": ""credit_card"", ""value"": ""648257182082685410"", ""confidence_score"": ""0.99""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""648257182082685410"", ""confidence_score"": ""0.99""}
]
```",1
"Hoi nashaaharbao1966, kunnen we samen een nieuwe inclusieve wervingscampagne ontwikkelen? Ik zou graag je input willen. - nashaat.harbaoui10@yahoo.com",1,0.98,2,"[{""label"": ""username"", ""value"": ""nashaaharbao1966"", ""confidence_score"": ""0.90""}, {""label"": ""email"", ""value"": ""nashaat.harbaoui10@yahoo.com"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""username"", ""value"": ""nashaaharbao1966"", ""confidence_score"": ""0.90""},
  {""label"": ""email"",    ""value"": ""nashaat.harbaoui10@yahoo.com"", ""confidence_score"": ""0.98""}
]
```",1
"Environmental Incident at 94920. Logged by Mstr Rejal. Crew Age: 45, gender: Non-binary, vehicle verified with VIN: RZ630UZV1H31XCXDM. Financials: ETH - 0x88be566c3e76db0b726b1e52a262e6bac1d301e4, BIC: WTEAUS6B2O1. Approval PIN: 03737. Incident INV-202212-4705.",1,0.95,6,"[{""label"": ""name"", ""value"": ""Mstr Rejal"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""94920"", ""confidence_score"": ""0.90""}, {""label"": ""ssn"", ""value"": ""RZ630UZV1H31XCXDM"", ""confidence_score"": ""0.70""}, {""label"": ""bank_account"", ""value"": ""0x88be566c3e76db0b726b1e52a262e6bac1d301e4"", ""confidence_score"": ""0.95""}, {""label"": ""routing_number"", ""value"": ""WTEAUS6B2O1"", ""confidence_score"": ""0.80""}, {""label"": ""credit_card"", ""value"": ""03737"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Mstr Rejal"",   ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""94920"",        ""confidence_score"": ""0.90""},
  {""label"": ""ssn"",     ""value"": ""RZ630UZV1H31XCXDM"", ""confidence_score"": ""0.70""}, 
  {""label"": ""bank_account"", ""value"": ""0x88be566c3e76db0b726b1e52a262e6bac1d301e4"", ""confidence_score"": ""0.95""},
  {""label"": ""routing_number"", ""value"": ""WTEAUS6B2O1"", ""confidence_score"": ""0.80""},
  {""label"": ""credit_card"", ""value"": ""03737"", ""confidence_score"": ""0.60""}
]
```",1
"Risk assessment for Azael: displayed signs of self-harm on October/19 around 3 AM. Located at IP19, ENG. Level of concern high as per 354. Client's [IPV4_1] supports account 2448. Follow-up required by Radio producer.",1,0.7,2,"[{""label"": ""ip_address"", ""value"": ""IP19"", ""confidence_score"": ""0.60""}, {""label"": ""ip_address"", ""value"": ""[IPV4_1]"", ""confidence_score"": ""0.70""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""IP19"", ""confidence_score"": ""0.60""},
  {""label"": ""ip_address"", ""value"": ""[IPV4_1]"", ""confidence_score"": ""0.70""}
]
```",1
"Het voorstel, uitgevoerd door Centraal Boekhuis, benadrukt het gebruik van 48:b4:cf:c8:d3:45 om verbindingen te controleren en zorgt ervoor dat Zuidwest-gerelateerde wijzigingen worden bijgehouden.",1,0.98,1,"[{""label"": ""ip_address"", ""value"": ""48:b4:cf:c8:d3:45"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""48:b4:cf:c8:d3:45"", ""confidence_score"": ""0.98""}
]
```",0
"<div>Geriatric Plan: Patient Female with ID 28343658534 in [35.67, -114.96]</div><div>Financial Balances: 13.07b</div><div>Crypto Wallets: LgScyc5GXqpEFfZsNglTvc3YhUWSuBVnnv</div><div>Emergency Protocol: PIN 58392</div><div>Organisation Contact: Thomas, Davis and Johnson</div>",1,0.85,2,"[{""label"": ""mrn"", ""value"": ""28343658534"", ""confidence_score"": ""0.85""}, {""label"": ""ip_address"", ""value"": ""[35.67, -114.96]"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""mrn"", ""value"": ""28343658534"", ""confidence_score"": ""0.85""},
  {""label"": ""ip_address"", ""value"": ""[35.67, -114.96]"", ""confidence_score"": ""0.60""}
]
```",1
"Salve, il mio saldo non sembra corretto. Puoi verificare? Il mio saldo attuale dovrebbe essere 719201.",1,0.85,1,"[{""label"": ""bank_account"", ""value"": ""719201"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""719201"", ""confidence_score"": ""0.85""}
]
```",0
We need your date of birth 10/12/2011 to ensure eligibility for the competition bracket.,1,0.98,1,"[{""label"": ""dob"", ""value"": ""10/12/2011"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""dob"", ""value"": ""10/12/2011"", ""confidence_score"": ""0.98""}
]
```",1
"Madame Coscino, merci de confirmer votre âge : 80, votre ville : Campsas et votre numéro de téléphone : +33-15 312 4202 pour l'autorisation du traitement.",1,0.95,4,"[{""label"": ""name"", ""value"": ""Madame Coscino"", ""confidence_score"": ""0.90""}, {""label"": ""dob"", ""value"": ""80"", ""confidence_score"": ""0.70""}, {""label"": ""address"", ""value"": ""Campsas"", ""confidence_score"": ""0.85""}, {""label"": ""phone"", ""value"": ""+33-15 312 4202"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Madame Coscino"", ""confidence_score"": ""0.90""},
  {""label"": ""dob"",     ""value"": ""80"",             ""confidence_score"": ""0.70""},
  {""label"": ""address"", ""value"": ""Campsas"",        ""confidence_score"": ""0.85""},
  {""label"": ""phone"",   ""value"": ""+33-15 312 4202"", ""confidence_score"": ""0.95""}
]
```",1
"Mein Berater meinte, dass die Wasserrechte in Schweiz bis Ende des Jahres reformiert werden könnten. Was meinst du?",0,0.0,0,[],,"```json
[]
```",0
"Hi Caoimhe, your session for Volunteer therapy on +40.93-829 2244 is confirmed.",1,0.9,2,"[{""label"": ""name"", ""value"": ""Caoimhe"", ""confidence_score"": ""0.85""}, {""label"": ""phone"", ""value"": ""+40.93-829 2244"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Caoimhe"",   ""confidence_score"": ""0.85""},
  {""label"": ""phone"",   ""value"": ""+40.93-829 2244"", ""confidence_score"": ""0.90""}
]
```",1
"Vérifie ton RDV prévu, date: 2048-03-23T00:00:00. Info IP: [IPV4_5]. Passe ton médecin.",1,0.9,2,"[{""label"": ""dob"", ""value"": ""2048-03-23T00:00:00"", ""confidence_score"": ""0.85""}, {""label"": ""ip_address"", ""value"": ""[IPV4_5]"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""dob"",     ""value"": ""2048-03-23T00:00:00"", ""confidence_score"": ""0.85""},
  {""label"": ""ip_address"", ""value"": ""[IPV4_5]"",          ""confidence_score"": ""0.90""}
]
```",0
"<p>Stabilisci routine di sicurezza e segui practice migliori sui dispositivi digitali usati dai bambini. Proteggi dati come Ravenna, il loro 38, e FATT-201712-9015 con strumenti avanzati di sicurezza. Non rivelare mai dettagli come OP640LJ.</p>",1,0.9,3,"[{""label"": ""name"", ""value"": ""Ravenna"", ""confidence_score"": ""0.85""}, {""label"": ""ssn"", ""value"": ""FATT-201712-9015"", ""confidence_score"": ""0.90""}, {""label"": ""license"", ""value"": ""OP640LJ"", ""confidence_score"": ""0.80""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Ravenna"",   ""confidence_score"": ""0.85""},
  {""label"": ""ssn"",     ""value"": ""FATT-201712-9015"", ""confidence_score"": ""0.90""},
  {""label"": ""license"", ""value"": ""OP640LJ"",   ""confidence_score"": ""0.80""}
]
```",1
Haben wir die Aufnahmen gesichert? Verwende dafür bitte die MAC-Adresse 30:a5:1d:b4:63:51.,1,0.85,1,"[{""label"": ""ip_address"", ""value"": ""30:a5:1d:b4:63:51"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""30:a5:1d:b4:63:51"", ""confidence_score"": ""0.85""}
]
```",0
Examen de l'utilisation des ressources. Nom d'utilisateur: gavliaaplyte8519. Plaque de véhicule: 757 0NB.,0,0.0,0,[],,"```json
[]
```
Explanation: The input text contains a username and a vehicle license plate number, but neither of these fall under the allowed PII labels specified for detection (name, username, email, phone, address, dob, ssn, passport, license, credit_card, bank_account, routing_number, tax_id, national_id, student_id, ip_address, url, mrn). Therefore, no PII is detected according to the given criteria.",1
"Hey Karacoban, include the security clause for https://www.terry-livingston.org/ access in the strategy doc.",1,1.0,2,"[{""label"": ""username"", ""value"": ""Karacoban"", ""confidence_score"": ""0.85""}, {""label"": ""url"", ""value"": ""https://www.terry-livingston.org/"", ""confidence_score"": ""1.00""}]",,"```json
[
  {""label"": ""username"", ""value"": ""Karacoban"", ""confidence_score"": ""0.85""},
  {""label"": ""url"",      ""value"": ""https://www.terry-livingston.org/"", ""confidence_score"": ""1.00""}
]
```",1
"<p>Il nuovo piano di miglioramento della gestione prevede l'uso delle coordinate [39.23, 9.1] per l'analisi delle operazioni sul territorio.</p>",1,0.85,1,"[{""label"": ""ip_address"", ""value"": ""[39.23, 9.1]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[39.23, 9.1]"", ""confidence_score"": ""0.85""}
]
```",0
"Geachte mevrouw/meneer, ik vraag om een heroverweging van het genomen besluit m.b.t. mijn Verkoop werkzaamheden. Mijn naam is Böckle, identificatie: 988152157, Boxmeer Boxmeer, Nederland. De genomen maatregel heeft grote gevolgen voor mij en ik vraag om een herziening.",1,0.9,2,"[{""label"": ""name"", ""value"": ""Böckle"", ""confidence_score"": ""0.90""}, {""label"": ""national_id"", ""value"": ""988152157"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Böckle"",     ""confidence_score"": ""0.90""},
  {""label"": ""national_id"", ""value"": ""988152157"", ""confidence_score"": ""0.85""}
]
```",1
Assicurati di controllare l'indirizzo IP [IPV4_4] nella pratica del cliente di Gonten. Hanno richiesto l'aggiunta di un nuovo veicolo 882TJB.,1,0.6,1,"[{""label"": ""ip_address"", ""value"": ""[IPV4_4]"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[IPV4_4]"", ""confidence_score"": ""0.60""}
]
```",1
"<p>Non-conformité aux codes de construction</p><p>Chèr(e) IT,</p><p>Il a été constaté que votre immeuble à 26460 est en violation des codes de construction. Adresse IPV4: [IPV4_1], MAC: 04:31:51:22:5d:ec.</p>",1,0.85,2,"[{""label"": ""address"", ""value"": ""26460"", ""confidence_score"": ""0.85""}, {""label"": ""ip_address"", ""value"": ""[IPV4_1]"", ""confidence_score"": ""0.70""}]",,"```json
[
  {""label"": ""address"", ""value"": ""26460"", ""confidence_score"": ""0.85""},
  {""label"": ""ip_address"", ""value"": ""[IPV4_1]"", ""confidence_score"": ""0.70""}
]
```",1
Mijn documentnummer FACT-202112-2696 lijkt incorrect te zijn geregistreerd. Kunt u het controleren?,0,0.0,0,[],,"```json
[]
```
Explanation: The input text contains a reference to a ""document number"" which does not match any of the allowed PII labels such as passport, license, or national_id. Therefore, no PII is detected according to the specified criteria.",0
"Ciao dozfxyyksvumuktz899119, verifica il veicolo VIN CCWTG8916EMFE0ZMR e conferma l'importo: 303k nel conto: Conto di Trading.",1,0.95,2,"[{""label"": ""username"", ""value"": ""dozfxyyksvumuktz899119"", ""confidence_score"": ""0.90""}, {""label"": ""license"", ""value"": ""CCWTG8916EMFE0ZMR"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""username"", ""value"": ""dozfxyyksvumuktz899119"", ""confidence_score"": ""0.90""},
  {""label"": ""license"", ""value"": ""CCWTG8916EMFE0ZMR"", ""confidence_score"": ""0.95""}
]
```",1
I tuoi occhi marroni Ambra sono stati letti correttamente nel riconoscimento facciale?,0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) as defined by the allowed labels. It mentions a name, ""Ambra,"" but without additional context or details that would classify it under one of the specified PII categories such as email, phone number, address, etc. Therefore, no PII is detected in this text sample.",0
"Bonsoir Tusiama, merci d'envoyer le numéro de votre permis de conduire 0070116649.",1,0.9,1,"[{""label"": ""license"", ""value"": ""0070116649"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""license"", ""value"": ""0070116649"", ""confidence_score"": ""0.90""}
]
```",1
"Salut, j'ai réservé un hôtel à Lys-Haut-Layon pour la conférence de Thomas Parent SARL. Utilise la carte 341491043288495 avec expiration 12/2024 pour confirmer la réservation.",1,0.98,2,"[{""label"": ""credit_card"", ""value"": ""341491043288495"", ""confidence_score"": ""0.98""}, {""label"": ""name"", ""value"": ""Thomas Parent SARL"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""341491043288495"", ""confidence_score"": ""0.98""},
  {""label"": ""name"",        ""value"": ""Thomas Parent SARL"", ""confidence_score"": ""0.85""}
]
```",1
"Ondertekening van deze verklaring bevestigt dat proefpersoon Nereida, wonend in ZH, bewust is van het risico van genetische bewerking. Locatie: Leidseweg, Leiderdorp.",1,0.85,1,"[{""label"": ""name"", ""value"": ""Nereida"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Nereida"",   ""confidence_score"": ""0.85""}
]
```",1
Quelqu'un la latbdé VR ? Bsn de asmd un 05611242753297081185.,1,0.98,1,"[{""label"": ""credit_card"", ""value"": ""05611242753297081185"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""05611242753297081185"", ""confidence_score"": ""0.98""}
]
```",1
"Iljazoski, 83 
Goal: Stabilize recovery. 
Course: Enroll at 561, Lake Mead National Recreation Area. 
Monitoring: Weekly check-ins. 
Emergency Contact: 885036744143672.",1,0.9,2,"[{""label"": ""name"", ""value"": ""Iljazoski"", ""confidence_score"": ""0.85""}, {""label"": ""phone"", ""value"": ""885036744143672"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Iljazoski"",   ""confidence_score"": ""0.85""},
  {""label"": ""phone"",   ""value"": ""885036744143672"", ""confidence_score"": ""0.90""}
]
```",1
"<p>Rapports des divers comportements de l’élève. ID: I0501724872826. Vue sa résidence à Rue du Champ de Foire, les soucis actuels justifient une session comportementale spéciale. État émotionnel perturbé. Compte à Terme, contactér pour plus de détails.</p>",1,0.9,2,"[{""label"": ""student_id"", ""value"": ""I0501724872826"", ""confidence_score"": ""0.90""}, {""label"": ""address"", ""value"": ""Rue du Champ de Foire"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""student_id"", ""value"": ""I0501724872826"", ""confidence_score"": ""0.90""},
  {""label"": ""address"",    ""value"": ""Rue du Champ de Foire"", ""confidence_score"": ""0.85""}
]
```",1
"Évaluation santé pour employé: Livret Jeune. Adresse secondaire: Étage 464, direction NE.. Rôle actuel: Temps partiel. Pays de résidence FR. Vérifier http://henry.net/ pour plus d’infos. Numéro IBAN: FR68BDCHQ121JL75964474417, BIC: LKRTUS1P. Adresse Litecoin: LgOjcUpbPNB2gC8avfYBAI6ocK7BA8TzVL.",1,0.98,4,"[{""label"": ""address"", ""value"": ""Étage 464, direction NE"", ""confidence_score"": ""0.85""}, {""label"": ""url"", ""value"": ""http://henry.net/"", ""confidence_score"": ""0.98""}, {""label"": ""bank_account"", ""value"": ""FR68BDCHQ121JL75964474417"", ""confidence_score"": ""0.90""}, {""label"": ""routing_number"", ""value"": ""LKRTUS1P"", ""confidence_score"": ""0.80""}]",,"```json
[
  {""label"": ""address"", ""value"": ""Étage 464, direction NE"", ""confidence_score"": ""0.85""},
  {""label"": ""url"", ""value"": ""http://henry.net/"", ""confidence_score"": ""0.98""},
  {""label"": ""bank_account"", ""value"": ""FR68BDCHQ121JL75964474417"", ""confidence_score"": ""0.90""},
  {""label"": ""routing_number"", ""value"": ""LKRTUS1P"", ""confidence_score"": ""0.80""}
]
```",0
<p>Proposta di curriculum: introduzione all'educazione avanzata alla risoluzione dei problemi. Il corso è stato redatto con consultazione di esperti Temporaneo e Archivist. Si prevede un budget di Franco Svizzero0.188m per le infrastrutture.</p>,0,0.0,0,[],,"```json
[]
```",0
"Buongiorno, abbiamo bisogno delle tue nuove coordinate [47.2581, 9.21698] per completare il profilo della ricerca.",1,0.85,1,"[{""label"": ""ip_address"", ""value"": ""[47.2581, 9.21698]"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""ip_address"", ""value"": ""[47.2581, 9.21698]"", ""confidence_score"": ""0.85""}
]
```",0
"Bonjour Khalifeh, pensez-vous que le document TRANS-201908-6702 soit conforme? La réunion est programmée à 20h. Veuillez vérifier le lien: http://www.gaillard.fr/.",1,1.0,2,"[{""label"": ""name"", ""value"": ""Khalifeh"", ""confidence_score"": ""0.85""}, {""label"": ""url"", ""value"": ""http://www.gaillard.fr/"", ""confidence_score"": ""1.00""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Khalifeh"",   ""confidence_score"": ""0.85""},
  {""label"": ""url"",     ""value"": ""http://www.gaillard.fr/"", ""confidence_score"": ""1.00""}
]
```",1
Proefnemingen in Katwijk vereisen een geldige ID (bijv. FO421790N92) en vergoedingen kunnen variëren. Meer informatie op http://roosenboom.net/. Terugbetaling via 36TjyknoJ7gLfKTqLJHdnhbcf41NZIFmY6.,1,0.95,3,"[{""label"": ""national_id"", ""value"": ""FO421790N92"", ""confidence_score"": ""0.90""}, {""label"": ""url"", ""value"": ""http://roosenboom.net/"", ""confidence_score"": ""0.95""}, {""label"": ""credit_card"", ""value"": ""36TjyknoJ7gLfKTqLJHdnhbcf41NZIFmY6"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""national_id"", ""value"": ""FO421790N92"", ""confidence_score"": ""0.90""},
  {""label"": ""url"", ""value"": ""http://roosenboom.net/"", ""confidence_score"": ""0.95""},
  {""label"": ""credit_card"", ""value"": ""36TjyknoJ7gLfKTqLJHdnhbcf41NZIFmY6"", ""confidence_score"": ""0.85""}
]
```",1
"<div>Sig. Durig, a seguito del mancato pagamento è stato emesso un ordine di sfratto. Deve lasciare la residenza in Via dei Valoni entro il maggio 10º, 2000. informazioni addizionali presso la banca Banca Popolare di Vicenza con riferimento al documento RIF-201904-5584.</div>",1,0.85,3,"[{""label"": ""name"", ""value"": ""Sig. Durig"", ""confidence_score"": ""0.85""}, {""label"": ""address"", ""value"": ""Via dei Valoni"", ""confidence_score"": ""0.80""}, {""label"": ""dob"", ""value"": ""maggio 10º, 2000"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Sig. Durig"",   ""confidence_score"": ""0.85""},
  {""label"": ""address"", ""value"": ""Via dei Valoni"",""confidence_score"": ""0.80""},
  {""label"": ""dob"",     ""value"": ""maggio 10º, 2000"", ""confidence_score"": ""0.60""}
]
```",1
"Dr Epper, merci pour votre e-mail. Votre formation en ligne commencera le 2007-01-21T00:00:00.",1,0.85,2,"[{""label"": ""name"", ""value"": ""Epper"", ""confidence_score"": ""0.85""}, {""label"": ""email"", ""value"": ""e-mail"", ""confidence_score"": ""0.60""}]",,"```json
[
  {""label"": ""name"",    ""value"": ""Epper"",     ""confidence_score"": ""0.85""},
  {""label"": ""email"",   ""value"": ""e-mail"",    ""confidence_score"": ""0.60""}
]
```",1
L’école demande votre identifiant bancaire IBAN pour la procédure de paiement des tests.,1,0.85,1,"[{""label"": ""bank_account"", ""value"": ""IBAN"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""IBAN"", ""confidence_score"": ""0.85""}
]
```",0
"<p>Le candidat Femme, identifié comme 13talimaa, doit fournir son permis de conduire n° I5 FRA 16NG0380 3 410423 TEBERIH et indiquer son organisation : Le Roux.</p>",1,0.95,2,"[{""label"": ""username"", ""value"": ""13talimaa"", ""confidence_score"": ""0.85""}, {""label"": ""license"", ""value"": ""I5 FRA 16NG0380 3 410423 TEBERIH"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""username"",    ""value"": ""13talimaa"",   ""confidence_score"": ""0.85""},
  {""label"": ""license"",     ""value"": ""I5 FRA 16NG0380 3 410423 TEBERIH"", ""confidence_score"": ""0.95""}
]
```",1
"<p>Patient 88616968462607501282 beschreibt drängende Existenzängste, kennzeichnet durch Erlebnisse in Val de Bangis. Detailgespräch zur Konsistenz und dem Zusammenhang in Arbeitstellen: Diagnostic radiographer.</p>",1,0.9,1,"[{""label"": ""mrn"", ""value"": ""88616968462607501282"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""mrn"", ""value"": ""88616968462607501282"", ""confidence_score"": ""0.90""}
]
```",1
"Hello Mayoress, your credit card issuer China UnionPay is not accepted, please update your payment method.",0,0.0,0,[],,"```json
[]
```
Explanation: The input text does not contain any specific personally identifiable information (PII) such as names, email addresses, phone numbers, addresses, dates of birth, social security numbers, credit card numbers, bank account details, etc. It only mentions a generic entity ""China UnionPay"" which is not considered PII in this context.",0
"Guten Tag Sekretär, Ihre 55550147211085271 befindet sich derzeit in Überprüfung. Bitte überprüfen Sie.",1,0.98,1,"[{""label"": ""credit_card"", ""value"": ""55550147211085271"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""55550147211085271"", ""confidence_score"": ""0.98""}
]
```",1
<p>Dagboek voor Glucosemonitoring - 19/10/2034 22:00 uur - Glucose: 8.5 mmol/L - Voeding: Ananas - Medicatie: 71.4620b units</p>,0,0.0,0,[],,"```json
[]
```
The input text does not contain any identifiable personal information based on the allowed labels provided. It includes a date, time, glucose level, food intake, and medication dosage, none of which are considered PII in this context.",0
Guten Abend! Hat jemand das BIC für die Teilnahmegebühr?,0,0.0,0,[],,"```json
[]
```",0
"Joshi, vamos a cambiar los protocolos de medicación. Necesito el IBAN de tu cuenta ES9408691585567990348740 para actualizar la facturación.",1,1.0,2,"[{""label"": ""name"", ""value"": ""Joshi"", ""confidence_score"": ""0.85""}, {""label"": ""bank_account"", ""value"": ""ES9408691585567990348740"", ""confidence_score"": ""1.00""}]",,"```json
[
  {""label"": ""name"", ""value"": ""Joshi"", ""confidence_score"": ""0.85""},
  {""label"": ""bank_account"", ""value"": ""ES9408691585567990348740"", ""confidence_score"": ""1.00""}
]
```",1
Durch den letzten Missbrauch ihrer KKKLX59G9JXSXC85F fühlt sie Bedrohung für Lebensführung. Dies ist wegen niedriger 663 schwerer zu kontrollieren.,1,0.98,1,"[{""label"": ""credit_card"", ""value"": ""KKKLX59G9JXSXC85F"", ""confidence_score"": ""0.98""}]",,"```json
[
  {""label"": ""credit_card"", ""value"": ""KKKLX59G9JXSXC85F"", ""confidence_score"": ""0.98""}
]
```",0
Het behoud van habitats is essentieel volgens het plan van Pathé Bioscopen. Bijdragen kunnen worden overgemaakt naar 0x47a1b38606cf7462f6bbbc47b4d249b88735bfdb of 3muDaqhaw3KpB3MjSTIj8FzVaX8ohiTMuk. Neem contact op via 0131.215899269 voor uitvoering.,1,0.9,1,"[{""label"": ""phone"", ""value"": ""0131.215899269"", ""confidence_score"": ""0.90""}]",,"```json
[
  {""label"": ""phone"",   ""value"": ""0131.215899269"",    ""confidence_score"": ""0.90""}
]
```",1
<p>Voor een diepgaande analyse van bankgegevens gebruiken studenten BIC data zoals RQZTUSXU voor wiskundige problemen. Dit helpt hen de context van financiële transacties beter te begrijpen.</p>,1,0.85,1,"[{""label"": ""bank_account"", ""value"": ""RQZTUSXU"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""bank_account"", ""value"": ""RQZTUSXU"", ""confidence_score"": ""0.85""}
]
```",0
"<!DOCTYPE html><html lang=""de""><body>Planung und Durchführung von Interventionsmaßnahmen zur Verhaltenssteuerung. Nutzung spezifischer Strategien zur Unterstützung der Kinder.</body></html>",0,0.0,0,[],,"```json
[]
```",0
"Querido Revenu, consulta el enlace http://www.uribe.com/ para la revisión del caso. Usa tu número de póliza REVENU820122ES para acceder. Necesito comentarios antes del lunes.",1,0.98,2,"[{""label"": ""url"", ""value"": ""http://www.uribe.com/"", ""confidence_score"": ""0.98""}, {""label"": ""name"", ""value"": ""Revenu"", ""confidence_score"": ""0.85""}]",,"```json
[
  {""label"": ""url"", ""value"": ""http://www.uribe.com/"", ""confidence_score"": ""0.98""},
  {""label"": ""name"", ""value"": ""Revenu"", ""confidence_score"": ""0.85""}
]
```",1
"Hallo 05behnam.rogg, unser neuer Mitglied Nicht-binär hat sein Profil aktualisiert. Bitte trage die neue CHE-015-019-653 in unser System ein.",1,0.95,2,"[{""label"": ""username"", ""value"": ""05behnam.rogg"", ""confidence_score"": ""0.90""}, {""label"": ""national_id"", ""value"": ""CHE-015-019-653"", ""confidence_score"": ""0.95""}]",,"```json
[
  {""label"": ""username"", ""value"": ""05behnam.rogg"", ""confidence_score"": ""0.90""},
  {""label"": ""national_id"", ""value"": ""CHE-015-019-653"", ""confidence_score"": ""0.95""}
]
```",1
